date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-01-17 22:00:00,36303.0,35919.0,36624.0,35531.5,36377.0,35985.5,36683.0,35585.7,67033
2021-01-18 01:00:00,35919.0,35057.0,36164.3,34811.0,35985.5,35114.1,36229.4,34883.0,77466
2021-01-18 04:00:00,35057.0,35158.0,35450.0,34756.0,35114.1,35221.0,35516.4,34819.0,74176
2021-01-18 07:00:00,35158.0,36532.0,36586.6,35130.3,35221.0,36573.3,36659.9,35184.0,78397
2021-01-18 10:00:00,36532.0,36963.8,37411.0,35741.6,36573.3,37031.0,37486.0,35811.0,86863
2021-01-18 13:00:00,36963.8,36410.0,37119.6,36026.0,37031.0,36477.0,37179.0,36081.8,81684
2021-01-18 16:00:00,36410.0,35744.0,36549.0,35393.0,36477.0,35813.7,36623.0,35462.7,73019
2021-01-18 19:00:00,35744.0,36227.0,36399.0,35681.0,35813.7,36297.0,36475.8,35757.0,44439
2021-01-18 22:00:00,36227.0,36664.0,36890.0,36167.3,36297.0,36729.6,36960.0,36242.0,65475
2021-01-19 01:00:00,36664.0,36464.0,37284.0,36437.0,36729.6,36534.0,37338.6,36512.3,81661
2021-01-19 04:00:00,36464.0,36635.8,36776.0,36170.0,36534.0,36709.1,36825.4,36237.6,68921
2021-01-19 07:00:00,36635.8,37060.5,37550.1,36520.9,36709.1,37129.0,37602.9,36576.0,88617
2021-01-19 10:00:00,37060.5,36781.0,37469.0,36633.0,37129.0,36852.0,37541.8,36684.5,79662
2021-01-19 13:00:00,36781.0,37342.0,37375.0,36781.0,36852.0,37402.0,37405.0,36853.0,68527
2021-01-19 16:00:00,37342.0,36446.0,37843.0,36445.0,37402.0,36522.0,37908.6,36508.2,88013
2021-01-19 19:00:00,36446.0,36458.5,36775.2,36049.0,36522.0,36523.0,36850.7,36118.0,77899
2021-01-19 22:00:00,36458.5,36321.2,36767.0,35629.4,36523.0,36377.0,36842.0,35684.1,66258
2021-01-20 01:00:00,36321.2,35045.0,36395.0,34981.9,36377.0,35116.8,36467.2,35049.0,86903
2021-01-20 04:00:00,35045.0,35261.0,35635.4,34768.3,35116.8,35335.6,35694.2,34820.0,88283
2021-01-20 07:00:00,35261.0,34790.8,35930.0,34490.0,35335.6,34851.8,36003.9,34532.0,87612
2021-01-20 10:00:00,34790.8,34696.5,34967.1,33970.0,34851.8,34770.0,35036.0,34011.3,114162
2021-01-20 13:00:00,34696.5,34184.0,35145.0,34080.0,34770.0,34247.0,35198.3,34133.0,84076
2021-01-20 16:00:00,34184.0,35249.0,35256.0,33366.0,34247.0,35313.8,35313.8,33425.0,93721
2021-01-20 19:00:00,35249.0,34889.0,35310.0,34480.0,35313.8,34958.6,35375.7,34548.0,69180
2021-01-20 22:00:00,34889.0,35291.0,35667.0,34755.0,34958.6,35356.0,35731.1,34823.0,63017
2021-01-21 01:00:00,35291.0,34577.0,35364.8,34228.0,35356.0,34643.0,35438.0,34290.1,81160
2021-01-21 04:00:00,34576.99,34635.0,34916.99,33941.0,34642.99,34699.0,34974.59,34009.0,81251
2021-01-21 07:00:00,34635.0,32848.0,34995.0,32503.1,34699.0,32916.6,35047.0,32561.0,114434
2021-01-21 10:00:00,32848.0,32449.7,33040.0,31261.1,32916.6,32510.0,33099.0,31321.7,138420
2021-01-21 13:00:00,32449.7,31344.0,32749.0,30942.0,32510.0,31420.1,32816.0,30981.4,130091
2021-01-21 16:00:00,31344.0,31724.0,32164.0,30960.0,31420.1,31779.0,32221.0,31024.0,123135
2021-01-21 19:00:00,31724.0,31188.0,32753.0,31175.0,31779.0,31250.8,32825.0,31235.0,94924
2021-01-21 22:00:00,31188.0,29442.0,31514.9,29141.9,31250.8,29505.4,31551.0,29203.0,144318
2021-01-22 01:00:00,29442.0,30918.0,31008.0,28772.0,29505.4,30980.0,31073.0,28825.0,124392
2021-01-22 04:00:00,30918.0,31547.0,32056.0,30699.0,30980.0,31597.0,32111.9,30756.0,95671
2021-01-22 07:00:00,31547.0,31389.0,31853.0,30460.0,31597.0,31449.0,31910.6,30519.0,112721
2021-01-22 10:00:00,31389.0,31548.3,32009.0,31032.0,31449.0,31607.0,32066.0,31096.0,102021
2021-01-22 13:00:00,31548.3,32478.4,32781.8,31346.8,31607.0,32544.0,32846.9,31406.0,84789
2021-01-22 16:00:00,32478.4,33301.0,33335.0,31991.0,32544.0,33359.4,33402.0,32051.5,76269
2021-01-22 19:00:00,33301.0,33327.69,33873.0,33136.9,33359.4,33403.79,33922.0,33191.3,72625
2021-01-24 22:00:00,33327.7,32568.6,32836.0,31665.3,33403.8,32617.0,32900.2,31722.0,68309
2021-01-25 01:00:00,32568.6,33548.4,33658.0,32415.9,32617.0,33602.0,33724.0,32450.0,66886
2021-01-25 04:00:00,33548.4,33484.0,33769.9,33150.0,33602.0,33551.0,33830.0,33207.7,67987
2021-01-25 07:00:00,33484.0,32970.0,33550.0,32843.0,33551.0,33025.5,33614.0,32908.0,69347
2021-01-25 10:00:00,32970.0,34179.8,34300.0,32751.0,33025.5,34240.0,34366.0,32816.0,69224
2021-01-25 13:00:00,34179.8,34429.0,34867.0,34117.4,34240.0,34483.0,34933.8,34171.2,73888
2021-01-25 16:00:00,34429.0,33660.0,34589.9,33487.0,34483.0,33707.9,34655.0,33548.0,84668
2021-01-25 19:00:00,33660.0,32681.0,33756.0,32150.6,33707.9,32749.0,33821.1,32199.0,91872
2021-01-25 22:00:00,32681.0,32486.0,32693.0,31753.1,32749.0,32542.0,32760.0,31809.0,80086
2021-01-26 01:00:00,32486.0,31517.7,32839.0,31460.0,32542.0,31579.0,32889.1,31520.0,80912
2021-01-26 04:00:00,31517.7,31599.9,32338.0,31311.0,31579.0,31653.8,32385.0,31373.0,82355
2021-01-26 07:00:00,31599.9,31826.0,32076.0,31106.0,31653.8,31899.8,32145.0,31165.9,88330
2021-01-26 10:00:00,31826.0,31309.6,32446.0,31238.2,31899.8,31352.0,32496.9,31288.0,83208
2021-01-26 13:00:00,31309.6,31749.0,31950.0,30822.0,31352.0,31813.7,32002.7,30883.0,89039
2021-01-26 16:00:00,31749.0,32248.3,32362.0,31322.3,31813.7,32305.0,32427.0,31379.1,86113
2021-01-26 19:00:00,32248.3,31992.0,32425.1,31872.9,32305.0,32043.0,32485.0,31924.4,72164
2021-01-26 22:00:00,31992.0,32352.0,32917.0,31906.4,32043.0,32412.0,32982.0,31967.0,73655
2021-01-27 01:00:00,32352.0,31828.0,32465.0,31585.0,32412.0,31883.0,32530.0,31645.6,73356
2021-01-27 04:00:00,31828.0,31510.8,32042.0,31375.0,31883.0,31588.2,32106.0,31438.0,61885
2021-01-27 07:00:00,31510.8,31237.0,31741.0,30793.4,31588.2,31300.0,31819.9,30846.1,60207
2021-01-27 10:00:00,31237.0,30778.0,31650.0,30375.3,31300.0,30838.0,31713.0,30422.0,89766
2021-01-27 13:00:00,30778.0,30366.9,31080.0,29196.4,30838.0,30435.0,31133.1,29251.0,107651
2021-01-27 16:00:00,30366.9,29718.0,31006.5,29505.6,30435.0,29782.0,31061.0,29558.0,95958
2021-01-27 19:00:00,29718.0,30981.0,31691.0,29720.0,29782.0,31037.7,31762.0,29773.0,107449
2021-01-27 22:00:00,30981.0,30686.0,31057.0,29868.1,31037.7,30747.0,31104.3,29923.0,85176
2021-01-28 01:00:00,30686.0,31454.0,31551.0,30400.0,30747.0,31517.0,31608.0,30461.0,85826
2021-01-28 04:00:00,31454.0,31581.0,31905.0,31092.9,31517.0,31635.1,31957.2,31150.0,79271
2021-01-28 07:00:00,31581.0,31477.0,31611.0,30813.0,31635.1,31530.0,31665.6,30874.0,70855
2021-01-28 10:00:00,31477.0,31483.0,31723.0,31035.5,31530.0,31544.8,31787.0,31087.0,72270
2021-01-28 13:00:00,31483.0,31966.0,32223.0,31156.6,31544.8,32013.2,32286.0,31212.0,79121
2021-01-28 16:00:00,31966.0,32674.0,32704.0,31651.0,32013.2,32737.0,32772.0,31712.0,74988
2021-01-28 19:00:00,32674.0,33221.0,33318.0,32425.6,32737.0,33289.0,33370.0,32494.0,68375
2021-01-28 22:00:00,33221.0,34211.0,34372.6,33101.0,33289.0,34277.8,34449.9,33164.0,81098
2021-01-29 01:00:00,34211.0,33799.0,34327.5,33585.0,34277.8,33859.6,34415.0,33654.0,82083
2021-01-29 04:00:00,33799.0,32513.0,33993.0,32379.0,33859.6,32578.0,34039.9,32445.1,91151
2021-01-29 07:00:00,32513.0,36976.1,38116.0,31970.0,32578.0,37035.2,38202.9,32008.0,135956
2021-01-29 10:00:00,36976.1,37929.4,37942.0,35484.0,37035.2,38000.6,38028.0,35561.0,168052
2021-01-29 13:00:00,37929.4,37163.0,38624.3,36543.0,38000.6,37201.1,38672.6,36618.9,139227
2021-01-29 16:00:00,37163.0,35175.0,37525.5,34580.0,37201.1,35237.2,37594.4,34622.0,164653
2021-01-29 19:00:00,35175.0,34641.6,35331.0,33487.1,35237.2,34737.0,35403.1,33547.0,158515
2021-01-31 22:00:00,34641.6,32560.0,33266.0,32306.2,34737.0,32623.0,33333.5,32368.0,72898
2021-02-01 01:00:00,32560.0,33561.0,33835.5,32505.0,32623.0,33617.0,33893.0,32561.0,79794
2021-02-01 04:00:00,33561.0,33517.0,34425.9,33278.6,33617.0,33581.0,34480.0,33338.9,88174
2021-02-01 07:00:00,33517.0,34351.0,34671.9,33405.0,33581.0,34403.0,34744.0,33461.0,88506
2021-02-01 10:00:00,34351.0,33739.0,34528.0,33554.0,34403.0,33785.8,34591.1,33621.8,86214
2021-02-01 13:00:00,33739.0,33125.0,33960.0,33125.0,33785.8,33192.0,34029.0,33192.0,81843
2021-02-01 16:00:00,33125.0,33717.0,34046.0,33115.0,33192.0,33785.0,34109.0,33182.0,66909
2021-02-01 19:00:00,33717.0,33638.0,34054.0,33554.0,33785.0,33691.5,34099.2,33618.0,63518
2021-02-01 22:00:00,33638.0,33755.3,34129.0,33416.0,33691.5,33811.0,34187.1,33483.0,65005
2021-02-02 01:00:00,33755.3,33548.0,33868.0,33509.0,33811.0,33608.0,33910.0,33562.0,64902
2021-02-02 04:00:00,33548.0,34286.1,34313.0,33494.0,33608.0,34345.0,34380.3,33556.2,61956
2021-02-02 07:00:00,34286.1,35313.99,35613.99,34099.5,34345.0,35380.69,35667.79,34155.0,79923
2021-02-02 10:00:00,35314.0,34780.0,35381.0,34527.3,35380.7,34848.0,35456.0,34592.0,68311
2021-02-02 13:00:00,34780.0,34721.0,35206.0,34368.0,34848.0,34772.8,35276.0,34441.0,71691
2021-02-02 16:00:00,34721.0,35266.99,35333.99,34586.0,34772.8,35337.99,35392.99,34629.0,74993
2021-02-02 19:00:00,35267.0,35659.0,35981.0,35167.0,35338.0,35724.0,36027.0,35238.0,79981
2021-02-02 22:00:00,35659.0,36141.2,36224.0,35365.0,35724.0,36199.0,36293.0,35433.0,69151
2021-02-03 01:00:00,36141.2,36414.0,36501.0,35813.0,36199.0,36479.5,36561.8,35880.9,61416
2021-02-03 04:00:00,36414.0,36575.0,36848.0,36417.0,36479.5,36629.3,36893.0,36479.5,73962
2021-02-03 07:00:00,36575.0,35867.0,36615.0,35538.0,36629.3,35931.0,36677.2,35606.0,74868
2021-02-03 10:00:00,35867.0,36219.0,36348.0,35645.5,35931.0,36278.0,36409.8,35700.5,69894
2021-02-03 13:00:00,36219.0,36877.0,36935.0,35977.0,36278.0,36938.2,36983.0,36040.8,68577
2021-02-03 16:00:00,36877.0,37141.0,37256.0,36641.0,36938.2,37213.4,37305.0,36705.0,76161
2021-02-03 19:00:00,37141.0,37255.0,37419.0,36677.0,37213.4,37335.0,37497.0,36741.9,64400
2021-02-03 22:00:00,37255.0,38099.5,38165.1,37253.0,37335.0,38163.0,38225.0,37320.0,64279
2021-02-04 01:00:00,38099.5,37502.0,38329.1,37371.0,38163.0,37570.1,38402.0,37447.0,75985
2021-02-04 04:00:00,37502.0,38119.0,38229.0,37346.0,37570.1,38185.1,38279.4,37422.5,65518
2021-02-04 07:00:00,38119.0,37555.0,38730.9,36820.5,38185.1,37611.0,38799.0,36913.0,103251
2021-02-04 10:00:00,37555.0,37632.1,37919.1,37049.0,37611.0,37697.0,37992.0,37121.0,86370
2021-02-04 13:00:00,37632.1,36594.6,37736.0,36153.0,37697.0,36664.0,37796.1,36225.3,87094
2021-02-04 16:00:00,36594.6,37177.0,37447.6,36433.0,36664.0,37245.0,37513.0,36504.1,70978
2021-02-04 19:00:00,37177.0,37658.0,37808.4,37028.7,37245.0,37722.0,37869.0,37088.0,69852
2021-02-04 22:00:00,37658.0,36999.0,37702.0,36823.9,37722.0,37053.5,37732.3,36882.0,74012
2021-02-05 01:00:00,36999.0,37364.0,37402.5,36586.0,37053.5,37434.8,37473.0,36656.0,72504
2021-02-05 04:00:00,37364.0,37406.6,37677.2,37002.0,37434.8,37464.0,37743.0,37061.7,70656
2021-02-05 07:00:00,37406.6,37270.0,37817.0,37230.3,37464.0,37318.0,37856.9,37296.0,65236
2021-02-05 10:00:00,37270.0,37875.0,38152.8,37220.4,37318.0,37932.0,38212.0,37278.0,66643
2021-02-05 13:00:00,37875.0,37960.1,38337.3,37796.0,37932.0,38031.2,38393.7,37866.0,66776
2021-02-05 16:00:00,37960.1,37385.0,38166.0,37328.7,38031.2,37451.4,38210.0,37385.6,68261
2021-02-05 19:00:00,37385.0,37841.9,37924.0,37259.0,37451.4,37918.3,37956.7,37332.3,57472
2021-02-07 22:00:00,37841.9,38743.2,39169.6,38332.0,37918.3,38811.5,39230.6,38414.0,74534
2021-02-08 01:00:00,38743.2,38091.0,38929.0,38031.0,38811.5,38142.1,38992.7,38103.1,82943
2021-02-08 04:00:00,38091.0,39018.0,39226.0,38022.0,38142.1,39082.3,39292.0,38078.5,77789
2021-02-08 07:00:00,39018.0,38960.5,39409.0,38904.0,39082.3,39024.0,39461.2,38964.0,66825
2021-02-08 10:00:00,38960.5,43043.2,43244.0,38890.8,39024.0,43142.0,43255.0,38944.0,74389
2021-02-08 13:00:00,43043.2,43761.6,44372.5,41929.4,43142.0,43847.2,44465.8,42020.0,143726
2021-02-08 16:00:00,43761.6,42672.0,44331.5,42517.5,43847.2,42744.3,44375.0,42592.6,115981
2021-02-08 19:00:00,42672.0,44653.5,44795.0,42658.7,42744.3,44744.0,44872.0,42723.8,134957
2021-02-08 22:00:00,44653.5,46744.0,47529.5,44264.0,44744.0,46840.2,47558.0,44359.0,129708
2021-02-09 01:00:00,46744.0,46604.0,46768.0,45515.0,46840.2,46677.0,46840.2,45612.0,114168
2021-02-09 04:00:00,46604.0,48190.0,48209.0,46248.0,46677.0,48247.2,48258.0,46340.0,120456
2021-02-09 07:00:00,48190.0,46436.0,48214.2,46005.9,48247.2,46528.6,48255.0,46085.0,133000
2021-02-09 10:00:00,46436.0,45301.0,46840.7,45138.0,46528.6,45372.4,46917.3,45224.8,132081
2021-02-09 13:00:00,45301.0,46816.1,47094.9,44995.7,45372.4,46904.0,47188.7,45090.0,132855
2021-02-09 16:00:00,46816.1,47044.5,47416.0,46037.0,46904.0,47106.0,47515.0,46130.9,132926
2021-02-09 19:00:00,47044.5,47292.0,47554.0,46732.9,47106.0,47386.0,47612.1,46806.0,99821
2021-02-09 22:00:00,47292.0,46556.7,47291.0,46110.5,47386.0,46627.0,47384.0,46167.0,94162
2021-02-10 01:00:00,46556.7,46260.5,46837.0,46035.8,46627.0,46335.6,46913.0,46102.2,107759
2021-02-10 04:00:00,46260.5,46545.5,46660.3,45627.1,46335.6,46616.5,46729.8,45696.3,104011
2021-02-10 07:00:00,46545.5,46652.1,46996.5,46313.0,46616.5,46717.4,47026.0,46381.0,98272
2021-02-10 10:00:00,46652.1,45802.2,47373.7,44678.8,46717.4,45847.0,47427.0,44716.4,124840
2021-02-10 13:00:00,45802.2,44343.8,46061.7,43718.0,45847.0,44414.4,46134.0,43798.0,137357
2021-02-10 16:00:00,44343.8,45128.1,45241.7,43851.8,44414.4,45196.1,45305.0,43915.0,107729
2021-02-10 19:00:00,45128.1,45013.3,45274.5,44381.0,45196.1,45101.0,45346.1,44437.6,110829
2021-02-10 22:00:00,45013.3,44274.1,45345.0,44007.8,45101.0,44338.0,45381.0,44064.5,88283
2021-02-11 01:00:00,44274.1,45438.5,45651.7,44032.2,44338.0,45511.8,45712.7,44113.0,95291
2021-02-11 04:00:00,45438.5,44585.7,45684.5,44437.0,45511.8,44658.0,45756.9,44511.0,111485
2021-02-11 07:00:00,44585.7,45512.3,45627.1,44540.6,44658.0,45557.0,45693.0,44613.9,101099
2021-02-11 10:00:00,45512.3,46549.6,46643.9,45377.7,45557.0,46622.0,46711.0,45453.0,113524
2021-02-11 13:00:00,46549.6,48007.4,48308.5,46552.0,46622.0,48045.0,48384.0,46622.0,144955
2021-02-11 16:00:00,48007.4,47693.5,48320.8,46949.9,48045.0,47769.0,48384.0,47010.0,116812
2021-02-11 19:00:00,47693.5,46904.0,48681.6,46563.0,47769.0,46996.0,48755.0,46594.2,125336
2021-02-11 22:00:00,46904.0,47954.0,48934.0,46904.0,46996.0,48037.4,49030.0,46985.0,115727
2021-02-12 01:00:00,47954.0,47596.0,48522.0,47417.4,48037.4,47668.4,48613.2,47488.0,115286
2021-02-12 04:00:00,47596.0,47410.6,47596.0,46824.3,47668.4,47483.9,47685.0,46881.2,125876
2021-02-12 07:00:00,47410.6,47390.1,47722.2,46940.0,47483.9,47465.0,47799.7,47008.3,110910
2021-02-12 10:00:00,47390.1,47731.7,48025.6,47333.0,47465.0,47791.4,48095.0,47426.5,92121
2021-02-12 13:00:00,47731.7,47105.0,48210.1,46242.0,47791.4,47184.6,48271.0,46331.0,99780
2021-02-12 16:00:00,47105.0,47354.0,48035.0,46984.2,47184.6,47394.9,48120.0,47049.0,105871
2021-02-12 19:00:00,47354.0,47898.7,48188.0,47156.3,47394.9,47973.0,48277.5,47205.1,85891
2021-02-14 22:00:00,47898.7,48792.3,49293.0,48495.0,47973.0,48865.6,49384.2,48574.0,74577
2021-02-15 01:00:00,48792.3,47172.8,48854.0,45941.0,48865.6,47241.0,48939.0,45987.4,133990
2021-02-15 04:00:00,47172.8,46930.9,47189.2,46330.3,47241.0,47008.3,47270.0,46401.0,115772
2021-02-15 07:00:00,46930.9,47537.7,47816.0,46880.0,47008.3,47609.0,47857.0,46955.0,88836
2021-02-15 10:00:00,47537.7,47984.6,48124.0,47354.0,47609.0,48057.9,48201.0,47429.0,90200
2021-02-15 13:00:00,47984.6,47980.5,48234.7,47600.9,48057.9,48053.8,48322.0,47676.6,84686
2021-02-15 16:00:00,47980.5,48370.0,48773.0,47980.5,48053.8,48446.0,48855.0,48053.8,65025
2021-02-15 19:00:00,48370.0,48179.0,48775.0,48122.2,48446.0,48246.0,48846.1,48195.0,48393
2021-02-15 22:00:00,48179.0,47689.4,48427.0,47035.4,48246.0,47762.7,48485.0,47123.0,106810
2021-02-16 01:00:00,47689.4,49542.6,49583.6,47625.8,47762.7,49596.0,49666.8,47701.0,107225
2021-02-16 04:00:00,49542.6,49022.0,49936.2,48544.0,49596.0,49068.6,49981.0,48607.3,129641
2021-02-16 07:00:00,49022.0,49341.0,49341.0,48616.0,49068.6,49361.5,49382.0,48693.4,97882
2021-02-16 10:00:00,49341.0,49686.0,50534.0,48388.0,49361.5,49690.0,50620.4,48443.3,127372
2021-02-16 13:00:00,49686.0,48978.0,49752.0,48658.0,49690.0,49046.0,49825.0,48713.9,120616
2021-02-16 16:00:00,48978.0,48669.3,49280.0,47807.0,49046.0,48738.5,49350.0,47898.0,121021
2021-02-16 19:00:00,48669.3,48575.0,48825.0,48228.7,48738.5,48640.2,48893.6,48283.4,90655
2021-02-16 22:00:00,48575.0,49031.0,49513.9,48534.6,48640.2,49103.4,49606.0,48601.0,79849
2021-02-17 01:00:00,49031.0,49653.3,50202.7,48922.8,49103.4,49724.8,50289.0,48992.7,116493
2021-02-17 04:00:00,49653.3,50554.4,50702.9,49130.0,49724.8,50628.6,50766.0,49185.4,122123
2021-02-17 07:00:00,50554.4,51498.3,51716.0,50270.0,50628.6,51575.0,51772.9,50345.7,123958
2021-02-17 10:00:00,51498.3,51055.5,51671.0,50768.0,51575.0,51121.0,51766.0,50864.0,103827
2021-02-17 13:00:00,51055.5,51153.9,51670.5,50491.0,51121.0,51229.4,51695.0,50563.0,116645
2021-02-17 16:00:00,51153.9,51412.2,51756.6,50745.0,51229.4,51485.5,51819.0,50800.8,96394
2021-02-17 19:00:00,51412.2,52366.0,52617.6,51347.3,51485.5,52461.0,52684.2,51403.5,99391
2021-02-17 22:00:00,52366.0,52303.3,52543.8,51950.0,52461.0,52379.3,52609.0,51985.7,75999
2021-02-18 01:00:00,52303.3,52014.9,52396.2,51937.0,52379.3,52088.2,52487.0,52002.1,82700
2021-02-18 04:00:00,52014.9,51937.0,52314.2,51707.4,52088.2,52006.0,52390.0,51776.6,78001
2021-02-18 07:00:00,51937.0,51764.8,52191.2,51289.0,52006.0,51839.0,52230.0,51370.7,99230
2021-02-18 10:00:00,51764.8,51440.7,52006.7,50868.0,51839.0,51514.2,52059.0,50955.0,100084
2021-02-18 13:00:00,51440.7,51551.6,52289.6,51252.3,51514.2,51628.0,52356.0,51321.5,98558
2021-02-18 16:00:00,51551.6,51827.0,52165.0,51432.2,51628.0,51906.4,52223.5,51493.0,84766
2021-02-18 19:00:00,51827.0,52014.6,52201.0,51550.0,51906.4,52097.0,52254.1,51629.0,73582
2021-02-18 22:00:00,52014.6,51498.3,52118.0,51480.0,52097.0,51571.6,52146.8,51526.5,78062
2021-02-19 01:00:00,51498.3,51233.0,51686.9,50730.0,51571.6,51305.1,51743.8,50784.4,104080
2021-02-19 04:00:00,51233.0,51691.0,51826.3,50891.5,51305.1,51773.0,51905.0,50964.8,94247
2021-02-19 07:00:00,51691.0,52616.5,52904.6,51619.7,51773.0,52678.6,52966.0,51698.0,98541
2021-02-19 10:00:00,52616.5,52531.5,52929.2,52449.3,52678.6,52591.1,52998.6,52540.0,74225
2021-02-19 13:00:00,52531.5,53875.0,53886.0,52314.8,52591.1,53916.8,53954.3,52406.0,91245
2021-02-19 16:00:00,53875.0,55388.0,55487.6,53646.6,53916.8,55458.8,55541.0,53707.7,112057
2021-02-19 19:00:00,55388.0,55466.5,56315.8,54612.8,55458.8,55556.0,56407.0,54675.3,125370
2021-02-21 22:00:00,55466.5,56320.0,57650.0,56307.0,55556.0,56385.0,57721.7,56385.0,87216
2021-02-22 01:00:00,56320.0,55932.0,57332.6,55809.4,56385.0,56016.0,57406.0,55901.2,102383
2021-02-22 04:00:00,55932.0,56019.7,56475.7,55147.0,56016.0,56106.2,56561.0,55204.2,101442
2021-02-22 07:00:00,56019.7,54669.0,56644.0,54365.4,56106.2,54759.0,56684.4,54450.0,98182
2021-02-22 10:00:00,54669.0,53716.4,55303.1,52590.5,54759.0,53789.0,55396.9,52632.0,135857
2021-02-22 13:00:00,53716.4,53270.0,54151.0,48078.9,53789.0,53346.9,54244.8,48164.0,146017
2021-02-22 16:00:00,53270.0,53212.0,53831.2,51548.7,53346.9,53293.6,53924.1,51616.7,147580
2021-02-22 19:00:00,53212.0,54946.0,54947.0,52955.3,53293.6,55014.5,55014.5,53018.9,118137
2021-02-22 22:00:00,54946.0,53448.0,55016.0,53090.7,55014.5,53519.1,55089.9,53154.2,101376
2021-02-23 01:00:00,53448.0,51860.0,53958.3,50880.0,53519.1,51940.8,53999.4,50882.8,153114
2021-02-23 04:00:00,51860.0,49494.2,52333.0,48542.7,51940.8,49554.4,52344.7,48624.0,177534
2021-02-23 07:00:00,49494.2,48009.2,50514.3,44938.0,49554.4,48079.4,50552.9,44946.0,164881
2021-02-23 10:00:00,48009.2,48704.0,49401.0,44911.0,48079.4,48754.9,49475.0,44969.0,145690
2021-02-23 13:00:00,48704.0,48583.0,49578.0,45865.0,48754.9,48661.0,49671.9,45897.2,136618
2021-02-23 16:00:00,48583.0,46832.5,49231.0,46480.2,48661.0,46906.0,49296.6,46552.0,140546
2021-02-23 19:00:00,46832.5,47948.5,48462.0,45204.0,46906.0,48022.0,48546.0,45212.5,141047
2021-02-23 22:00:00,47948.5,48484.8,49062.9,46996.5,48022.0,48547.0,49141.0,47016.5,110857
2021-02-24 01:00:00,48484.8,50886.0,50960.0,48424.6,48547.0,50978.0,51053.2,48492.5,135720
2021-02-24 04:00:00,50886.0,50118.0,51371.2,49458.0,50978.0,50190.0,51453.0,49531.0,114448
2021-02-24 07:00:00,50118.0,50938.0,51454.0,49518.7,50190.0,51034.5,51547.0,49610.0,90057
2021-02-24 10:00:00,50938.0,50742.0,51326.1,50155.0,51034.5,50830.0,51410.0,50232.0,84658
2021-02-24 13:00:00,50742.0,49828.0,51092.4,48480.0,50830.0,49911.0,51177.0,48539.0,124141
2021-02-24 16:00:00,49828.0,49600.0,50123.0,49327.3,49911.0,49689.0,50218.0,49345.3,99186
2021-02-24 19:00:00,49600.0,48733.7,49716.0,48106.6,49689.0,48812.0,49814.0,48139.9,109561
2021-02-24 22:00:00,48733.7,50547.1,50879.2,48039.6,48812.0,50591.0,50934.0,48105.0,105724
2021-02-25 01:00:00,50547.1,50227.5,50887.4,50061.0,50591.0,50272.0,50963.0,50128.4,97448
2021-02-25 04:00:00,50227.5,50477.4,50588.1,49553.0,50272.0,50555.0,50673.0,49624.1,93321
2021-02-25 07:00:00,50477.4,48998.0,50584.0,48620.0,50555.0,49050.1,50650.4,48693.4,100571
2021-02-25 10:00:00,48998.0,51506.5,51506.5,48867.0,49050.1,51583.9,51585.0,48902.5,101410
2021-02-25 13:00:00,51506.5,50831.0,52035.4,50483.5,51583.9,50891.0,52116.0,50534.3,118692
2021-02-25 16:00:00,50831.0,49512.0,51334.3,49230.0,50891.0,49587.2,51424.0,49292.0,107821
2021-02-25 19:00:00,49512.0,48040.0,49985.4,48018.0,49587.2,48126.0,50037.3,48103.0,111719
2021-02-25 22:00:00,48040.0,46803.8,48818.0,45981.0,48126.0,46860.0,48899.1,46044.8,117892
2021-02-26 01:00:00,46803.8,47331.0,47787.0,46143.0,46860.0,47413.0,47869.0,46224.0,137774
2021-02-26 04:00:00,47331.0,46066.0,47759.0,45493.1,47413.0,46129.0,47842.0,45542.0,133933
2021-02-26 07:00:00,46066.0,46409.8,46615.2,44107.0,46129.0,46485.0,46673.4,44189.0,141966
2021-02-26 10:00:00,46409.8,46794.0,47237.0,45626.0,46485.0,46854.0,47319.0,45688.1,122042
2021-02-26 13:00:00,46794.0,47600.0,47865.7,45821.9,46854.0,47654.5,47938.3,45887.0,134139
2021-02-26 16:00:00,47600.0,47278.3,48440.0,47234.9,47654.5,47356.0,48511.0,47307.6,109207
2021-02-26 19:00:00,47278.3,45635.0,47435.2,45494.4,47356.0,45716.0,47498.7,45563.0,116508
2021-02-28 22:00:00,45635.0,46301.3,46693.1,44828.4,45716.0,46358.0,46738.0,44901.0,74014
2021-03-01 01:00:00,46301.3,46373.0,46914.5,45938.7,46358.0,46438.4,46928.4,45987.4,69059
2021-03-01 04:00:00,46373.0,45877.2,46713.6,45651.0,46438.4,45938.2,46796.0,45727.0,65785
2021-03-01 07:00:00,45877.2,47398.3,47537.0,45851.0,45938.2,47468.6,47586.4,45868.5,76951
2021-03-01 10:00:00,47398.3,47974.5,48095.3,46962.0,47468.6,48049.7,48175.0,47020.6,77192
2021-03-01 13:00:00,47974.5,49273.0,49411.4,47660.0,48049.7,49345.3,49484.0,47738.1,82138
2021-03-01 16:00:00,49273.0,48496.5,49534.4,48257.8,49345.3,48575.0,49605.0,48340.8,83118
2021-03-01 19:00:00,48496.5,48837.4,48958.0,47996.5,48575.0,48914.0,49023.1,48055.0,74282
2021-03-01 22:00:00,48837.4,49405.3,50219.1,48647.3,48914.0,49468.3,50294.0,48711.0,67023
